Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P040,2,5,971,2,1,647.9759
P040,2,5,972,2,1,504.1481
P040,2,5,974,2,1,360.1479
P040,2,5,975,2,1,344.0644
P040,2,5,976,2,1,392.3785
P040,2,5,979,2,1,536.0573
P040,2,5,980,2,1,708.8112
P040,2,5,981,2,1,487.1722
P040,2,5,982,2,1,552.1913
P040,2,5,984,2,1,391.0949
P040,2,5,985,2,1,376.1836
P040,2,5,986,2,1,328.4106
P040,2,5,987,2,1,491.7565
P040,2,5,988,2,1,455.9241
P040,2,5,989,2,1,471.9033
P040,2,5,990,2,1,439.109
P040,2,5,991,2,1,375.0556
P040,2,5,992,2,1,356.9175
P040,2,5,993,2,1,422.9747
P040,2,5,994,2,1,343.0794
P040,2,5,995,2,1,455.8003
P040,2,5,996,2,1,439.133
P040,2,5,997,2,1,392.5017
P040,2,5,998,2,1,343.9454
P040,2,5,999,2,1,344.2777
P040,2,5,1000,2,1,504.055
P040,2,1,9,1,1,390.1325
P040,2,1,10,1,1,391.1821
P040,2,1,12,1,1,406.4708
P040,2,1,27,1,1,375.0773
P040,2,1,28,1,1,359.0055
P040,2,1,32,1,1,422.1478
P040,2,1,36,1,1,470.471
P040,2,1,40,1,1,358.0049
P040,2,1,56,1,1,630.9318
P040,2,1,76,1,1,454.3689
P040,2,1,93,1,1,455.3532
P040,2,1,94,1,1,390.055
P040,2,1,95,1,1,375.0839
P040,2,1,96,1,1,390.0929
P040,2,1,103,1,1,358.9196
P040,2,1,104,1,1,406.9615
P040,2,1,107,1,1,454.9935
P040,2,1,116,1,1,550.1313
P040,2,1,118,1,1,502.19
P040,2,1,125,1,1,470.7576
P040,2,1,126,1,1,435.9465
P040,2,1,129,1,1,502.8886
P040,2,1,138,1,1,549.8756
P040,2,1,139,1,1,502.1353
P040,2,1,140,1,1,438.0041
P040,2,1,144,1,1,454.7484
P040,2,1,156,1,1,432.9866
P040,2,1,176,1,1,390.4324
P040,2,1,190,1,1,469.9728
P040,2,1,193,1,1,566.0026
P040,2,1,194,1,1,422.0447
P040,2,2,204,1,1,392.0973
P040,2,2,206,1,1,440.3012
P040,2,2,222,1,1,679.1634
P040,2,2,230,1,1,471.7543
P040,2,2,231,1,1,454.6597
P040,2,2,232,1,1,407.1652
P040,2,2,235,1,1,454.6318
P040,2,2,236,1,1,390.8423
P040,2,2,245,1,1,445.085
P040,2,2,246,1,1,422.8067
P040,2,2,251,1,1,550.8359
P040,2,2,258,1,1,502.4409
P040,2,2,265,1,1,599.0914
P040,2,2,274,1,1,631.0021
P040,2,2,281,1,1,423.1096
P040,2,2,282,1,1,391.0751
P040,2,2,283,1,1,599.0199
P040,2,2,284,1,1,422.1018
P040,2,2,288,1,1,390.5108
P040,2,2,296,1,1,598.5416
P040,2,2,302,1,1,598.2468
P040,2,2,319,1,1,486.2762
P040,2,2,324,1,1,646.2362
P040,2,2,326,1,1,502.0947
P040,2,2,328,1,1,455.1005
P040,2,2,337,1,1,390.3242
P040,2,2,338,1,1,598.282
P040,2,2,339,1,1,406.357
P040,2,2,340,1,1,726.0858
P040,2,2,348,1,1,358.9869
P040,2,2,350,1,1,565.6913
P040,2,2,351,1,1,391.0156
P040,2,2,352,1,1,454.3091
P040,2,2,356,1,1,406.6211
P040,2,2,358,1,1,646.8774
P040,2,2,369,1,1,391.299
P040,2,2,370,1,1,405.8861
P040,2,2,389,1,1,437.8626
P040,2,2,390,1,1,567.1757
P040,2,3,419,1,1,358.1173
P040,2,3,420,1,1,341.9422
P040,2,3,422,1,1,758.3047
P040,2,3,426,1,1,373.3204
P040,2,3,437,1,1,406.7932
P040,2,3,438,1,1,358.8006
P040,2,3,463,1,1,564.6172
P040,2,3,464,1,1,438.3677
P040,2,3,465,1,1,646.232
P040,2,3,474,1,1,534.9408
P040,2,3,476,1,1,422.8473
P040,2,3,480,1,1,518.1599
P040,2,3,501,1,1,422.2854
P040,2,3,502,1,1,694.9975
P040,2,3,503,1,1,502.2855
P040,2,3,504,1,1,358.4286
P040,2,3,516,1,1,390.985
P040,2,3,521,1,1,454.169
P040,2,3,522,1,1,422.2518
P040,2,3,541,1,1,582.7928
P040,2,3,543,1,1,374.845
P040,2,3,544,1,1,502.7642
P040,2,3,553,1,1,502.2834
P040,2,3,554,1,1,448.5641
P040,2,3,557,1,1,486.9412
P040,2,3,558,1,1,374.251
P040,2,3,570,1,1,518.4138
P040,2,3,571,1,1,470.7937
P040,2,3,572,1,1,710.7628
P040,2,3,573,1,1,581.4518
P040,2,3,574,1,1,405.9105
P040,2,3,594,1,1,677.6775
P040,2,4,603,1,1,518.9675
P040,2,4,604,1,1,359.2116
P040,2,4,632,1,1,455.9514
P040,2,4,633,1,1,388.4731
P040,2,4,658,1,1,456.3081
P040,2,4,693,1,1,454.4082
P040,2,4,719,1,1,470.3033
P040,2,4,737,1,1,536.1495
P040,2,4,738,1,1,344.1813
P040,2,4,740,1,1,536.9842
P040,2,4,742,1,1,392.1932
P040,2,4,754,1,1,472.113
P040,2,4,756,1,1,536.1024
P040,2,4,772,1,1,407.6922
P040,2,4,780,1,1,630.9525
P040,2,4,785,1,1,390.695
P040,2,4,786,1,1,423.8908
P040,2,4,796,1,1,312.1606
P040,2,4,798,1,1,628.629
P040,2,4,800,1,1,372.2586
P040,2,5,810,1,1,328.1164
P040,2,5,812,1,1,327.2
P040,2,5,831,1,1,372.8685
P040,2,5,832,1,1,376.3215
P040,2,5,842,1,1,580.7163
P040,2,5,847,1,1,664.5242
P040,2,5,850,1,1,648.396
P040,2,5,861,1,1,616.1974
P040,2,5,862,1,1,472.4216
P040,2,5,880,1,1,392.3212
P040,2,5,889,1,1,519.204
P040,2,5,891,1,1,376.0315
P040,2,5,892,1,1,376.1598
P040,2,5,921,1,1,664.2394
P040,2,5,922,1,1,391.9756
P040,2,5,925,1,1,791.9437
P040,2,5,928,1,1,342.8526
P040,2,5,939,1,1,424.3001
P040,2,5,940,1,1,375.333
P040,2,5,943,1,1,552.0546
P040,2,5,944,1,1,344.248
P041,2,1,3,2,1,423.6721
P041,2,1,4,2,1,407.9071
P041,2,1,7,2,1,359.1924
P041,2,1,9,2,1,408.0312
P041,2,1,10,2,1,359.9048
P041,2,1,11,2,1,408.3455
P041,2,1,12,2,1,404.3985
P041,2,1,13,2,1,375.7804
P041,2,1,14,2,1,423.9885
P041,2,1,15,2,1,407.9512
P041,2,1,18,2,1,392.015
P041,2,1,19,2,1,344.2035
P041,2,1,20,2,1,568.157
P041,2,1,22,2,1,344.0367
P041,2,1,23,2,1,377.0967
P041,2,1,24,2,1,439.9599
P041,2,1,25,2,1,391.8263
P041,2,1,26,2,1,471.6043
P041,2,1,27,2,1,551.6772
P041,2,1,28,2,1,392.1102
P041,2,1,31,2,1,471.8093
P041,2,1,32,2,1,456.0761
P041,2,1,36,2,1,312.2252
P041,2,1,37,2,1,408.0895
P041,2,1,38,2,1,360.1304
P041,2,1,39,2,1,328.0386
P041,2,1,40,2,1,471.736
P041,2,1,41,2,1,440.1957
P041,2,1,42,2,1,311.3028
P041,2,1,43,2,1,327.0846
P041,2,1,44,2,1,392.1853
P041,2,1,45,2,1,376.1301
P041,2,1,46,2,1,360.2954
P041,2,1,47,2,1,364.8
P041,2,1,49,2,1,471.9893
P041,2,1,50,2,1,376.2296
P041,2,1,51,2,1,359.976
P041,2,1,52,2,1,504.1616
P041,2,1,53,2,1,360.0709
P041,2,1,54,2,1,359.638
P041,2,1,55,2,1,519.393
P041,2,1,56,2,1,327.3147
P041,2,1,57,2,1,328.1029
P041,2,1,58,2,1,407.7157
P041,2,1,59,2,1,424.041
P041,2,1,60,2,1,328.0172
P041,2,1,61,2,1,311.0378
P041,2,1,62,2,1,327.1131
P041,2,1,63,2,1,360.0505
P041,2,1,66,2,1,312.1411
P041,2,1,67,2,1,376.1343
P041,2,1,68,2,1,455.9523
P041,2,1,69,2,1,327.8658
P041,2,1,70,2,1,503.9546
P041,2,1,71,2,1,359.836
P041,2,1,72,2,1,333.2914
P041,2,1,75,2,1,391.7274
P041,2,1,76,2,1,375.2005
P041,2,1,77,2,1,279.201
P041,2,1,78,2,1,488.0277
P041,2,1,79,2,1,455.9965
P041,2,1,80,2,1,344.0914
P041,2,1,81,2,1,279.8969
P041,2,1,82,2,1,344.1082
P041,2,1,83,2,1,344.0815
P041,2,1,84,2,1,360.1295
P041,2,1,85,2,1,343.1669
P041,2,1,86,2,1,343.4785
P041,2,1,87,2,1,360.0917
P041,2,1,88,2,1,392.1379
P041,2,1,91,2,1,344.0121
P041,2,1,92,2,1,391.9029
P041,2,1,93,2,1,374.3363
P041,2,1,94,2,1,408.1453
P041,2,1,95,2,1,344.0124
P041,2,1,96,2,1,440.2369
P041,2,1,101,2,1,392.0327
P041,2,1,102,2,1,440.1555
P041,2,1,103,2,1,487.9273
P041,2,1,107,2,1,296.0239
P041,2,1,108,2,1,423.082
P041,2,1,109,2,1,487.2729
P041,2,1,110,2,1,375.9859
P041,2,1,111,2,1,327.1059
P041,2,1,113,2,1,344.0448
P041,2,1,114,2,1,487.0037
P041,2,1,115,2,1,359.3715
P041,2,1,117,2,1,551.1826
P041,2,1,121,2,1,472.1314
P041,2,1,122,2,1,343.8571
P041,2,1,123,2,1,359.8681
P041,2,1,124,2,1,391.8518
P041,2,1,127,2,1,471.769
P041,2,1,128,2,1,344.2738
P041,2,1,129,2,1,375.1407
P041,2,1,130,2,1,391.14
P041,2,1,131,2,1,440.2078
P041,2,1,132,2,1,328.2354
P041,2,1,133,2,1,408.1883
P041,2,1,134,2,1,424.2607
P041,2,1,135,2,1,359.0812
P041,2,1,136,2,1,373.9208
P041,2,1,137,2,1,454.6555
P041,2,1,138,2,1,390.7768
P041,2,1,139,2,1,407.7878
P041,2,1,141,2,1,343.2053
P041,2,1,142,2,1,360.0409
P041,2,1,143,2,1,344.1933
P041,2,1,144,2,1,360.0833
P041,2,1,145,2,1,583.995
P041,2,1,146,2,1,363.9494
P041,2,1,147,2,1,344.2588
P041,2,1,148,2,1,344.4541
P041,2,1,149,2,1,392.1541
P041,2,1,150,2,1,344.2299
P041,2,1,151,2,1,328.288
P041,2,1,152,2,1,360.2023
P041,2,1,153,2,1,312.0563
P041,2,1,154,2,1,391.7968
P041,2,1,156,2,1,487.7191
P041,2,1,157,2,1,343.949
P041,2,1,158,2,1,439.7279
P041,2,1,159,2,1,343.8138
P041,2,1,160,2,1,310.9701
P041,2,1,161,2,1,375.842
P041,2,1,162,2,1,407.7944
P041,2,1,165,2,1,327.9523
P041,2,1,166,2,1,391.9149
P041,2,1,169,2,1,391.7893
P041,2,1,170,2,1,534.9212
P041,2,1,173,2,1,343.9709
P041,2,1,174,2,1,439.9394
P041,2,1,175,2,1,407.8554
P041,2,1,176,2,1,327.7537
P041,2,1,177,2,1,326.7493
P041,2,1,178,2,1,328.1056
P041,2,1,179,2,1,567.7745
P041,2,1,181,2,1,456.0999
P041,2,1,182,2,1,407.9266
P041,2,1,185,2,1,424.2727
P041,2,1,186,2,1,341.4879
P041,2,1,187,2,1,391.2842
P041,2,1,188,2,1,391.5499
P041,2,1,189,2,1,327.8297
P041,2,1,190,2,1,440.2715
P041,2,1,191,2,1,344.1719
P041,2,1,192,2,1,344.2086
P041,2,1,193,2,1,456.1239
P041,2,1,194,2,1,440.0921
P041,2,1,199,2,1,504.1716
P041,2,1,200,2,1,312.1119
P041,2,2,204,2,1,387.2907
P041,2,2,209,2,1,616.1274
P041,2,2,211,2,1,391.9834
P041,2,2,212,2,1,328.0614
P041,2,2,213,2,1,376.0066
P041,2,2,214,2,1,359.5517
P041,2,2,215,2,1,296.2769
P041,2,2,216,2,1,376.0502
P041,2,2,219,2,1,456.1224
P041,2,2,220,2,1,456.1293
P041,2,2,221,2,1,420.8134
P041,2,2,222,2,1,311.3971
P041,2,2,225,2,1,359.4946
P041,2,2,226,2,1,360.0821
P041,2,2,227,2,1,312.0879
P041,2,2,231,2,1,424.2505
P041,2,2,233,2,1,376.1728
P041,2,2,234,2,1,312.1657
P041,2,2,235,2,1,407.4624
P041,2,2,236,2,1,360.0839
P041,2,2,239,2,1,344.0292
P041,2,2,240,2,1,356.6862
P041,2,2,241,2,1,392.2698
P041,2,2,242,2,1,359.9763
P041,2,2,243,2,1,312.212
P041,2,2,244,2,1,344.01
P041,2,2,245,2,1,376.0442
P041,2,2,246,2,1,343.8961
P041,2,2,247,2,1,344.238
P041,2,2,248,2,1,344.1674
P041,2,2,249,2,1,312.0191
P041,2,2,250,2,1,359.9727
P041,2,2,251,2,1,375.988
P041,2,2,252,2,1,297.4971
P041,2,2,253,2,1,516.8444
P041,2,2,254,2,1,343.0347
P041,2,2,255,2,1,311.2069
P041,2,2,261,2,1,359.2296
P041,2,2,262,2,1,405.9249
P041,2,2,263,2,1,340.7346
P041,2,2,265,2,1,295.3148
P041,2,2,267,2,1,327.9893
P041,2,2,268,2,1,388.6395
P041,2,2,269,2,1,308.6424
P041,2,2,270,2,1,295.9326
P041,2,2,271,2,1,359.9216
P041,2,2,272,2,1,376.024
P041,2,2,273,2,1,327.6759
P041,2,2,275,2,1,311.0107
P041,2,2,276,2,1,455.3283
P041,2,2,277,2,1,311.0062
P041,2,2,278,2,1,263.0448
P041,2,2,279,2,1,400.6414
P041,2,2,280,2,1,395.7126
P041,2,2,281,2,1,276.3934
P041,2,2,283,2,1,551.0964
P041,2,2,284,2,1,311.1096
P041,2,2,285,2,1,408.1712
P041,2,2,286,2,1,376.116
P041,2,2,287,2,1,504.0003
P041,2,2,288,2,1,344.0127
P041,2,2,289,2,1,356.5257
P041,2,2,290,2,1,311.1255
P041,2,2,291,2,1,295.9323
P041,2,2,292,2,1,408.1961
P041,2,2,293,2,1,279.1033
P041,2,2,294,2,1,406.8714
P041,2,2,295,2,1,360.1157
P041,2,2,296,2,1,311.5744
P041,2,2,297,2,1,388.6726
P041,2,2,298,2,1,487.437
P041,2,2,301,2,1,324.9975
P041,2,2,302,2,1,328.1389
P041,2,2,303,2,1,360.0009
P041,2,2,305,2,1,343.0596
P041,2,2,306,2,1,359.0085
P041,2,2,307,2,1,410.2438
P041,2,2,308,2,1,358.998
P041,2,2,309,2,1,311.1261
P041,2,2,310,2,1,360.1767
P041,2,2,311,2,1,359.604
P041,2,2,313,2,1,488.4153
P041,2,2,314,2,1,516.8883
P041,2,2,315,2,1,328.2564
P041,2,2,316,2,1,376.2599
P041,2,2,317,2,1,552.264
P041,2,2,318,2,1,344.3294
P041,2,2,319,2,1,324.9513
P041,2,2,320,2,1,279.1208
P041,2,2,321,2,1,360.3095
P041,2,2,322,2,1,360.3176
P041,2,2,323,2,1,388.9295
P041,2,2,324,2,1,311.0146
P041,2,2,325,2,1,311.2307
P041,2,2,326,2,1,328.2411
P041,2,2,328,2,1,518.9321
P041,2,2,331,2,1,408.1817
P041,2,2,332,2,1,406.9657
P041,2,2,333,2,1,420.2702
P041,2,2,334,2,1,455.1714
P041,2,2,335,2,1,343.1864
P041,2,2,336,2,1,312.2291
P041,2,2,337,2,1,392.2551
P041,2,2,339,2,1,312.2616
P041,2,2,340,2,1,424.4028
P041,2,2,342,2,1,520.2563
P041,2,2,347,2,1,456.339
P041,2,2,348,2,1,343.781
P041,2,2,349,2,1,631.5105
P041,2,2,350,2,1,375.01
P041,2,2,353,2,1,488.064
P041,2,2,354,2,1,599.2901
P041,2,2,355,2,1,316.3341
P041,2,2,356,2,1,407.9867
P041,2,2,357,2,1,408.2027
P041,2,2,358,2,1,376.0622
P041,2,2,359,2,1,408.1607
P041,2,2,360,2,1,391.4874
P041,2,2,361,2,1,487.3838
P041,2,2,362,2,1,648.1294
P041,2,2,363,2,1,440.0016
P041,2,2,365,2,1,407.0543
P041,2,2,367,2,1,344.1831
P041,2,2,370,2,1,568.3781
P041,2,2,371,2,1,486.2357
P041,2,2,372,2,1,472.2522
P041,2,2,373,2,1,344.2326
P041,2,2,374,2,1,328.2865
P041,2,2,375,2,1,344.1882
P041,2,2,376,2,1,488.0487
P041,2,2,378,2,1,552.1648
P041,2,2,379,2,1,376.161
P041,2,2,380,2,1,344.2314
P041,2,2,382,2,1,504.1643
P041,2,2,383,2,1,487.5295
P041,2,2,384,2,1,568.1317
P041,2,2,385,2,1,376.2488
P041,2,2,386,2,1,423.3674
P041,2,2,387,2,1,423.4281
P041,2,2,388,2,1,328.0897
P041,2,2,389,2,1,360.2272
P041,2,2,390,2,1,359.9979
P041,2,2,391,2,1,488.125
P041,2,2,392,2,1,344.2251
P041,2,2,393,2,1,583.6275
P041,2,2,394,2,1,312.0897
P041,2,2,395,2,1,327.9677
P041,2,2,397,2,1,328.1095
P041,2,2,398,2,1,392.307
P041,2,2,399,2,1,536.1823
P041,2,2,400,2,1,392.2442
P041,2,3,403,2,1,392.0069
P041,2,3,404,2,1,408.0399
P041,2,3,405,2,1,312.117
P041,2,3,406,2,1,375.7251
P041,2,3,407,2,1,328.1699
P041,2,3,410,2,1,568.1699
P041,2,3,411,2,1,375.9952
P041,2,3,412,2,1,439.9941
P041,2,3,413,2,1,389.0761
P041,2,3,414,2,1,356.8334
P041,2,3,416,2,1,390.9901
P041,2,3,417,2,1,327.2105
P041,2,3,418,2,1,375.089
P041,2,3,421,2,1,296.0477
P041,2,3,422,2,1,328.0942
P041,2,3,423,2,1,343.9532
P041,2,3,424,2,1,343.0842
P041,2,3,425,2,1,395.5885
P041,2,3,426,2,1,326.7042
P041,2,3,427,2,1,295.0663
P041,2,3,428,2,1,328.0518
P041,2,3,429,2,1,344.3366
P041,2,3,430,2,1,344.0235
P041,2,3,431,2,1,312.258
P041,2,3,433,2,1,311.1709
P041,2,3,434,2,1,343.8922
P041,2,3,435,2,1,344.0746
P041,2,3,436,2,1,344.0521
P041,2,3,437,2,1,295.1231
P041,2,3,438,2,1,343.2047
P041,2,3,440,2,1,311.4007
P041,2,3,441,2,1,328.0587
P041,2,3,443,2,1,552.3601
P041,2,3,447,2,1,324.7788
P041,2,3,448,2,1,327.8742
P041,2,3,449,2,1,455.8571
P041,2,3,450,2,1,376.0889
P041,2,3,452,2,1,614.8883
P041,2,3,453,2,1,376.3425
P041,2,3,454,2,1,532.2663
P041,2,3,455,2,1,375.1536
P041,2,3,456,2,1,424.2177
P041,2,3,457,2,1,564.5766
P041,2,3,458,2,1,312.303
P041,2,3,460,2,1,439.4007
P041,2,3,461,2,1,503.2263
P041,2,3,463,2,1,396.9261
P041,2,3,464,2,1,523.7741
P041,2,3,465,2,1,407.1923
P041,2,3,466,2,1,375.8915
P041,2,3,467,2,1,360.083
P041,2,3,468,2,1,359.8186
P041,2,3,469,2,1,439.867
P041,2,3,470,2,1,484.9139
P041,2,3,471,2,1,344.0412
P041,2,3,474,2,1,460.8761
P041,2,3,475,2,1,310.8097
P041,2,3,477,2,1,392.2953
P041,2,3,479,2,1,439.8748
P041,2,3,480,2,1,391.1211
P041,2,3,481,2,1,391.1205
P041,2,3,482,2,1,440.346
P041,2,3,483,2,1,360.0959
P041,2,3,484,2,1,391.6851
P041,2,3,485,2,1,439.2784
P041,2,3,486,2,1,362.8488
P041,2,3,487,2,1,584.1831
P041,2,3,488,2,1,439.9425
P041,2,3,489,2,1,440.0401
P041,2,3,490,2,1,454.9115
P041,2,3,493,2,1,408.1556
P041,2,3,495,2,1,391.6136
P041,2,3,496,2,1,456.1044
P041,2,3,497,2,1,328.1759
P041,2,3,498,2,1,596.5939
P041,2,3,499,2,1,424.8349
P041,2,3,500,2,1,456.1942
P041,2,3,501,2,1,376.2479
P041,2,3,502,2,1,376.1815
P041,2,3,503,2,1,296.3617
P041,2,3,504,2,1,343.8306
P041,2,3,505,2,1,351.7735
P041,2,3,506,2,1,392.0769
P041,2,3,507,2,1,356.4482
P041,2,3,508,2,1,358.4685
P041,2,3,509,2,1,360.1548
P041,2,3,510,2,1,327.6933
P041,2,3,511,2,1,327.4436
P041,2,3,512,2,1,343.0821
P041,2,3,513,2,1,328.1488
P041,2,3,514,2,1,344.0205
P041,2,3,516,2,1,616.1833
P041,2,3,517,2,1,488.177
P041,2,3,518,2,1,359.9186
P041,2,3,519,2,1,439.611
P041,2,3,520,2,1,551.4164
P041,2,3,523,2,1,432.325
P041,2,3,524,2,1,600.0412
P041,2,3,525,2,1,476.5275
P041,2,3,526,2,1,407.9272
P041,2,3,527,2,1,328.1975
P041,2,3,528,2,1,358.9968
P041,2,3,531,2,1,503.7779
P041,2,3,532,2,1,391.9275
P041,2,3,533,2,1,470.7546
P041,2,3,534,2,1,391.2088
P041,2,3,535,2,1,455.0266
P041,2,3,536,2,1,359.0908
P041,2,3,537,2,1,519.9711
P041,2,3,538,2,1,376.1397
P041,2,3,539,2,1,359.9096
P041,2,3,543,2,1,584.1792
P041,2,3,545,2,1,391.1238
P041,2,3,546,2,1,576.3222
P041,2,3,547,2,1,388.565
P041,2,3,548,2,1,526.2671
P041,2,3,549,2,1,390.9528
P041,2,3,550,2,1,375.0646
P041,2,3,551,2,1,387.9986
P041,2,3,552,2,1,326.9292
P041,2,3,553,2,1,343.1822
P041,2,3,554,2,1,327.9788
P041,2,3,555,2,1,310.825
P041,2,3,556,2,1,378.3629
P041,2,3,557,2,1,359.0653
P041,2,3,558,2,1,327.9974
P041,2,3,563,2,1,327.8586
P041,2,3,564,2,1,375.811
P041,2,3,565,2,1,311.9259
P041,2,3,566,2,1,423.7622
P041,2,3,567,2,1,328.0359
P041,2,3,568,2,1,470.8424
P041,2,3,571,2,1,375.4273
P041,2,3,572,2,1,343.6107
P041,2,3,573,2,1,423.3401
P041,2,3,574,2,1,350.4181
P041,2,3,575,2,1,391.0427
P041,2,3,576,2,1,343.3856
P041,2,3,577,2,1,391.6442
P041,2,3,578,2,1,424.2354
P041,2,3,583,2,1,344.1284
P041,2,3,584,2,1,312.1209
P041,2,3,585,2,1,296.0825
P041,2,3,586,2,1,344.1398
P041,2,3,587,2,1,359.5565
P041,2,3,588,2,1,324.4789
P041,2,3,589,2,1,438.9497
P041,2,3,590,2,1,311.3845
P041,2,3,591,2,1,312.0437
P041,2,3,592,2,1,375.5018
P041,2,3,593,2,1,295.505
P041,2,3,594,2,1,327.9914
P041,2,3,595,2,1,355.9948
P041,2,3,596,2,1,328.2183
P041,2,3,597,2,1,296.2255
P041,2,3,598,2,1,360.1295
P041,2,3,599,2,1,344.15
P041,2,4,603,2,1,342.8763
P041,2,4,604,2,1,216.0388
P041,2,4,605,2,1,343.9409
P041,2,4,607,2,1,343.9069
P041,2,4,608,2,1,472.0277
P041,2,4,609,2,1,375.7362
P041,2,4,610,2,1,343.9397
P041,2,4,611,2,1,520.1433
P041,2,4,612,2,1,312.2465
P041,2,4,613,2,1,311.9154
P041,2,4,616,2,1,535.268
P041,2,4,617,2,1,374.7636
P041,2,4,618,2,1,407.0447
P041,2,4,619,2,1,631.1467
P041,2,4,620,2,1,424.0269
P041,2,4,621,2,1,600.0944
P041,2,4,622,2,1,504.1986
P041,2,4,623,2,1,344.2462
P041,2,4,625,2,1,556.0673
P041,2,4,626,2,1,423.0961
P041,2,4,627,2,1,311.1829
P041,2,4,628,2,1,296.1264
P041,2,4,629,2,1,312.2093
P041,2,4,630,2,1,326.9545
P041,2,4,631,2,1,295.2869
P041,2,4,632,2,1,344.2374
P041,2,4,633,2,1,248.2999
P041,2,4,635,2,1,360.1776
P041,2,4,636,2,1,296.3211
P041,2,4,637,2,1,280.3277
P041,2,4,638,2,1,328.0142
P041,2,4,639,2,1,311.3232
P041,2,4,640,2,1,472.0472
P041,2,4,641,2,1,311.5822
P041,2,4,642,2,1,280.274
P041,2,4,643,2,1,356.8974
P041,2,4,644,2,1,343.7606
P041,2,4,645,2,1,343.3366
P041,2,4,647,2,1,326.9437
P041,2,4,648,2,1,423.2268
P041,2,4,649,2,1,290.0431
P041,2,4,650,2,1,280.0255
P041,2,4,651,2,1,392.2073
P041,2,4,652,2,1,312.0509
P041,2,4,653,2,1,327.7672
P041,2,4,654,2,1,344.7795
P041,2,4,655,2,1,311.2412
P041,2,4,656,2,1,311.986
P041,2,4,660,2,1,472.196
P041,2,4,661,2,1,424.0555
P041,2,4,663,2,1,376.0919
P041,2,4,664,2,1,312.1282
P041,2,4,665,2,1,328.0695
P041,2,4,666,2,1,407.8491
P041,2,4,667,2,1,311.6065
P041,2,4,668,2,1,376.1241
P041,2,4,669,2,1,360.1319
P041,2,4,671,2,1,664.069
P041,2,4,672,2,1,327.8934
P041,2,4,673,2,1,311.9091
P041,2,4,674,2,1,391.9961
P041,2,4,675,2,1,391.7869
P041,2,4,676,2,1,295.8133
P041,2,4,677,2,1,343.8835
P041,2,4,682,2,1,454.7922
P041,2,4,683,2,1,567.9875
P041,2,4,685,2,1,327.6963
P041,2,4,686,2,1,535.8659
P041,2,4,687,2,1,439.9178
P041,2,4,688,2,1,326.8953
P041,2,4,689,2,1,470.9064
P041,2,4,690,2,1,407.4588
P041,2,4,691,2,1,311.6276
P041,2,4,692,2,1,487.8008
P041,2,4,693,2,1,406.664
P041,2,4,694,2,1,326.6429
P041,2,4,697,2,1,311.547
P041,2,4,698,2,1,312.0383
P041,2,4,703,2,1,462.2315
P041,2,4,704,2,1,356.6823
P041,2,4,706,2,1,502.7759
P041,2,4,707,2,1,359.6356
P041,2,4,708,2,1,423.7334
P041,2,4,709,2,1,359.2062
P041,2,4,711,2,1,516.3015
P041,2,4,712,2,1,406.6866
P041,2,4,713,2,1,438.3328
P041,2,4,715,2,1,614.4277
P041,2,4,716,2,1,500.099
P041,2,4,717,2,1,406.2073
P041,2,4,718,2,1,374.5412
P041,2,4,721,2,1,326.8788
P041,2,4,722,2,1,374.9291
P041,2,4,723,2,1,439.2862
P041,2,4,724,2,1,370.4194
P041,2,4,727,2,1,391.0589
P041,2,4,728,2,1,310.0369
P041,2,4,729,2,1,310.3316
P041,2,4,730,2,1,342.9698
P041,2,4,731,2,1,438.9752
P041,2,4,732,2,1,374.8991
P041,2,4,733,2,1,359.2408
P041,2,4,735,2,1,452.0601
P041,2,4,736,2,1,294.9068
P041,2,4,737,2,1,327.0633
P041,2,4,738,2,1,343.0181
P041,2,4,739,2,1,343.0257
P041,2,4,740,2,1,534.6616
P041,2,4,742,2,1,548.1689
P041,2,4,743,2,1,659.8018
P041,2,4,744,2,1,550.9894
P041,2,4,745,2,1,535.2508
P041,2,4,746,2,1,423.1991
P041,2,4,747,2,1,599.0049
P041,2,4,748,2,1,426.9944
P041,2,4,749,2,1,470.2988
P041,2,4,750,2,1,366.028
P041,2,4,751,2,1,342.4659
P041,2,4,752,2,1,310.2457
P041,2,4,753,2,1,406.3555
P041,2,4,754,2,1,373.431
P041,2,4,756,2,1,534.2545
P041,2,4,759,2,1,342.267
P041,2,4,760,2,1,422.7941
P041,2,4,761,2,1,374.2371
P041,2,4,762,2,1,358.3856
P041,2,4,763,2,1,358.7651
P041,2,4,764,2,1,390.458
P041,2,4,766,2,1,455.1378
P041,2,4,767,2,1,326.1183
P041,2,4,768,2,1,598.3727
P041,2,4,769,2,1,311.0038
P041,2,4,770,2,1,406.6475
P041,2,4,773,2,1,278.3543
P041,2,4,774,2,1,367.692
P041,2,4,775,2,1,326.8223
P041,2,4,776,2,1,316.9972
P041,2,4,777,2,1,342.2417
P041,2,4,778,2,1,486.0869
P041,2,4,779,2,1,326.871
P041,2,4,780,2,1,343.2026
P041,2,4,781,2,1,518.8567
P041,2,4,782,2,1,327.038
P041,2,4,783,2,1,327.1462
P041,2,4,784,2,1,342.8556
P041,2,4,785,2,1,327.0257
P041,2,4,786,2,1,327.0101
P041,2,4,787,2,1,359.11
P041,2,4,789,2,1,375.2071
P041,2,4,791,2,1,310.929
P041,2,4,792,2,1,358.9505
P041,2,4,793,2,1,374.8889
